,X,number,DATE,t_nest,t_env,index,time,hour,hour_minute,minute,date,dec_time,temp1,incR_score
4652,6644,6644,16/09/2013 05:30:57,22.561,22.585,6644,5:30,5,5.3,30,2013-09-16,5.5,-0.024,0
4653,6645,6645,16/09/2013 05:31:57,22.561,22.609,6645,5:31,5,5.31,31,2013-09-16,5.516666667,0,0
4654,6646,6646,16/09/2013 05:32:57,22.585,22.465,6646,5:32,5,5.32,32,2013-09-16,5.533333333,0.024,0
4655,6647,6647,16/09/2013 05:33:57,22.561,22.513,6647,5:33,5,5.33,33,2013-09-16,5.55,-0.024,0
4656,6648,6648,16/09/2013 05:34:57,22.537,22.489,6648,5:34,5,5.34,34,2013-09-16,5.566666667,-0.024,0
4657,6649,6649,16/09/2013 05:35:57,22.513,22.489,6649,5:35,5,5.35,35,2013-09-16,5.583333333,-0.024,0
4658,6650,6650,16/09/2013 05:36:57,22.489,22.489,6650,5:36,5,5.36,36,2013-09-16,5.6,-0.024,0
4659,6651,6651,16/09/2013 05:37:57,22.513,22.609,6651,5:37,5,5.37,37,2013-09-16,5.616666667,0.024,0
4660,6652,6652,16/09/2013 05:38:57,22.561,22.657,6652,5:38,5,5.38,38,2013-09-16,5.633333333,0.048,0
4661,6653,6653,16/09/2013 05:39:57,22.537,22.585,6653,5:39,5,5.39,39,2013-09-16,5.65,-0.024,0
4662,6654,6654,16/09/2013 05:40:57,22.561,22.561,6654,5:40,5,5.4,40,2013-09-16,5.666666667,0.024,0
4663,6655,6655,16/09/2013 05:41:57,22.537,22.609,6655,5:41,5,5.41,41,2013-09-16,5.683333333,-0.024,0
4664,6656,6656,16/09/2013 05:42:57,22.561,22.561,6656,5:42,5,5.42,42,2013-09-16,5.7,0.024,0
4665,6657,6657,16/09/2013 05:43:57,22.513,22.585,6657,5:43,5,5.43,43,2013-09-16,5.716666667,-0.048,0
4666,6658,6658,16/09/2013 05:44:57,39.743,22.609,6658,5:44,5,5.44,44,2013-09-16,5.733333333,17.23,1
4667,6659,6659,16/09/2013 05:45:57,40.458,22.633,6659,5:45,5,5.45,45,2013-09-16,5.75,0.715,1
4668,6660,6660,16/09/2013 05:46:57,40.573,22.561,6660,5:46,5,5.46,46,2013-09-16,5.766666667,0.115,1
4669,6661,6661,16/09/2013 05:47:57,40.66,22.657,6661,5:47,5,5.47,47,2013-09-16,5.783333333,0.087,1
4670,6662,6662,16/09/2013 05:48:57,40.746,22.633,6662,5:48,5,5.48,48,2013-09-16,5.8,0.086,1
4671,6663,6663,16/09/2013 05:49:57,40.775,22.657,6663,5:49,5,5.49,49,2013-09-16,5.816666667,0.029,1
4672,6664,6664,16/09/2013 05:50:57,40.891,22.609,6664,5:50,5,5.5,50,2013-09-16,5.833333333,0.116,1
4673,6665,6665,16/09/2013 05:51:57,40.978,22.609,6665,5:51,5,5.51,51,2013-09-16,5.85,0.087,1
4674,6666,6666,16/09/2013 05:52:57,41.036,22.561,6666,5:52,5,5.52,52,2013-09-16,5.866666667,0.058,1
4675,6667,6667,16/09/2013 05:53:57,41.036,22.705,6667,5:53,5,5.53,53,2013-09-16,5.883333333,0,1
4676,6668,6668,16/09/2013 05:54:57,41.036,22.585,6668,5:54,5,5.54,54,2013-09-16,5.9,0,1
4677,6669,6669,16/09/2013 05:55:57,41.036,22.561,6669,5:55,5,5.55,55,2013-09-16,5.916666667,0,1
4678,6670,6670,16/09/2013 05:56:57,41.036,22.513,6670,5:56,5,5.56,56,2013-09-16,5.933333333,0,1
4679,6671,6671,16/09/2013 05:57:57,41.007,22.537,6671,5:57,5,5.57,57,2013-09-16,5.95,-0.029,1
4680,6672,6672,16/09/2013 05:58:57,40.949,22.609,6672,5:58,5,5.58,58,2013-09-16,5.966666667,-0.058,1
4681,6673,6673,16/09/2013 05:59:57,40.949,22.657,6673,5:59,5,5.59,59,2013-09-16,5.983333333,0,1
4682,6674,6674,16/09/2013 06:00:57,40.92,22.561,6674,6:00,6,6,0,2013-09-16,6,-0.029,1
4683,6675,6675,16/09/2013 06:01:57,40.891,22.657,6675,6:01,6,6.1,1,2013-09-16,6.016666667,-0.029,1
4684,6676,6676,16/09/2013 06:02:57,40.833,22.657,6676,6:02,6,6.2,2,2013-09-16,6.033333333,-0.058,1
4685,6677,6677,16/09/2013 06:03:57,40.92,22.609,6677,6:03,6,6.3,3,2013-09-16,6.05,0.087,1
4686,6678,6678,16/09/2013 06:04:57,40.891,22.537,6678,6:04,6,6.4,4,2013-09-16,6.066666667,-0.029,1
4687,6679,6679,16/09/2013 06:05:57,40.862,22.633,6679,6:05,6,6.5,5,2013-09-16,6.083333333,-0.029,1
4688,6680,6680,16/09/2013 06:06:57,40.92,22.513,6680,6:06,6,6.6,6,2013-09-16,6.1,0.058,1
4689,6681,6681,16/09/2013 06:07:57,40.92,22.489,6681,6:07,6,6.7,7,2013-09-16,6.116666667,0,1
4690,6682,6682,16/09/2013 06:08:57,40.949,22.561,6682,6:08,6,6.8,8,2013-09-16,6.133333333,0.029,1
4691,6683,6683,16/09/2013 06:09:57,40.949,22.633,6683,6:09,6,6.9,9,2013-09-16,6.15,0,1
4692,6684,6684,16/09/2013 06:10:57,41.007,22.609,6684,6:10,6,6.1,10,2013-09-16,6.166666667,0.058,1
4693,6685,6685,16/09/2013 06:11:57,41.036,22.681,6685,6:11,6,6.11,11,2013-09-16,6.183333333,0.029,1
4694,6686,6686,16/09/2013 06:12:57,40.949,22.489,6686,6:12,6,6.12,12,2013-09-16,6.2,-0.087,1
4695,6687,6687,16/09/2013 06:13:57,40.92,22.513,6687,6:13,6,6.13,13,2013-09-16,6.216666667,-0.029,1
4696,6688,6688,16/09/2013 06:14:57,40.891,22.561,6688,6:14,6,6.14,14,2013-09-16,6.233333333,-0.029,1
4697,6689,6689,16/09/2013 06:15:57,40.516,22.537,6689,6:15,6,6.15,15,2013-09-16,6.25,-0.375,1
4698,6690,6690,16/09/2013 06:16:57,40.92,22.561,6690,6:16,6,6.16,16,2013-09-16,6.266666667,0.404,1
4699,6691,6691,16/09/2013 06:17:57,40.862,22.657,6691,6:17,6,6.17,17,2013-09-16,6.283333333,-0.058,1
4700,6692,6692,16/09/2013 06:18:57,40.775,22.585,6692,6:18,6,6.18,18,2013-09-16,6.3,-0.087,1
4701,6693,6693,16/09/2013 06:19:57,40.66,22.609,6693,6:19,6,6.19,19,2013-09-16,6.316666667,-0.115,1
4702,6694,6694,16/09/2013 06:20:57,40.602,22.561,6694,6:20,6,6.2,20,2013-09-16,6.333333333,-0.058,1
4703,6695,6695,16/09/2013 06:21:57,40.544,22.585,6695,6:21,6,6.21,21,2013-09-16,6.35,-0.058,1
4704,6696,6696,16/09/2013 06:22:57,40.573,22.609,6696,6:22,6,6.22,22,2013-09-16,6.366666667,0.029,1
4705,6697,6697,16/09/2013 06:23:57,40.573,22.729,6697,6:23,6,6.23,23,2013-09-16,6.383333333,0,1
4706,6698,6698,16/09/2013 06:24:57,40.544,22.585,6698,6:24,6,6.24,24,2013-09-16,6.4,-0.029,1
4707,6699,6699,16/09/2013 06:25:57,40.544,22.657,6699,6:25,6,6.25,25,2013-09-16,6.416666667,0,1
4708,6700,6700,16/09/2013 06:26:57,40.487,22.633,6700,6:26,6,6.26,26,2013-09-16,6.433333333,-0.057,1
4709,6701,6701,16/09/2013 06:27:57,40.544,22.681,6701,6:27,6,6.27,27,2013-09-16,6.45,0.057,1
4710,6702,6702,16/09/2013 06:28:57,40.602,22.705,6702,6:28,6,6.28,28,2013-09-16,6.466666667,0.058,1
4711,6703,6703,16/09/2013 06:29:57,40.602,22.681,6703,6:29,6,6.29,29,2013-09-16,6.483333333,0,1
4712,6704,6704,16/09/2013 06:30:57,40.631,22.681,6704,6:30,6,6.3,30,2013-09-16,6.5,0.029,1
4713,6705,6705,16/09/2013 06:31:57,40.746,22.705,6705,6:31,6,6.31,31,2013-09-16,6.516666667,0.115,1
4714,6706,6706,16/09/2013 06:32:57,40.978,22.657,6706,6:32,6,6.32,32,2013-09-16,6.533333333,0.232,1
4715,6707,6707,16/09/2013 06:33:57,31.612,22.681,6707,6:33,6,6.33,33,2013-09-16,6.55,-9.366,0
4716,6708,6708,16/09/2013 06:34:57,37.315,22.776,6708,6:34,6,6.34,34,2013-09-16,6.566666667,5.703,1
4717,6709,6709,16/09/2013 06:35:57,39.971,22.681,6709,6:35,6,6.35,35,2013-09-16,6.583333333,2.656,1
4718,6710,6710,16/09/2013 06:36:57,40,22.729,6710,6:36,6,6.36,36,2013-09-16,6.6,0.029,1
4719,6711,6711,16/09/2013 06:37:57,39.914,22.8,6711,6:37,6,6.37,37,2013-09-16,6.616666667,-0.086,1
4720,6712,6712,16/09/2013 06:38:57,39.943,22.8,6712,6:38,6,6.38,38,2013-09-16,6.633333333,0.029,1
4721,6713,6713,16/09/2013 06:39:57,39.914,22.848,6713,6:39,6,6.39,39,2013-09-16,6.65,-0.029,1
4722,6714,6714,16/09/2013 06:40:57,39.743,22.8,6714,6:40,6,6.4,40,2013-09-16,6.666666667,-0.171,1
4723,6715,6715,16/09/2013 06:41:57,39.573,22.8,6715,6:41,6,6.41,41,2013-09-16,6.683333333,-0.17,1
4724,6716,6716,16/09/2013 06:42:57,39.29,22.776,6716,6:42,6,6.42,42,2013-09-16,6.7,-0.283,1
4725,6717,6717,16/09/2013 06:43:57,39.545,22.824,6717,6:43,6,6.43,43,2013-09-16,6.716666667,0.255,1
4726,6718,6718,16/09/2013 06:44:57,39.488,22.848,6718,6:44,6,6.44,44,2013-09-16,6.733333333,-0.057,1
4727,6719,6719,16/09/2013 06:45:57,39.63,22.776,6719,6:45,6,6.45,45,2013-09-16,6.75,0.142,1
4728,6720,6720,16/09/2013 06:46:57,39.46,22.824,6720,6:46,6,6.46,46,2013-09-16,6.766666667,-0.17,1
4729,6721,6721,16/09/2013 06:47:57,39.375,22.848,6721,6:47,6,6.47,47,2013-09-16,6.783333333,-0.085,1
4730,6722,6722,16/09/2013 06:48:57,39.601,22.872,6722,6:48,6,6.48,48,2013-09-16,6.8,0.226,1
4731,6723,6723,16/09/2013 06:49:57,39.658,22.896,6723,6:49,6,6.49,49,2013-09-16,6.816666667,0.057,1
4732,6724,6724,16/09/2013 06:50:57,39.63,22.872,6724,6:50,6,6.5,50,2013-09-16,6.833333333,-0.028,1
4733,6725,6725,16/09/2013 06:51:57,39.686,22.872,6725,6:51,6,6.51,51,2013-09-16,6.85,0.056,1
4734,6726,6726,16/09/2013 06:52:57,39.658,22.872,6726,6:52,6,6.52,52,2013-09-16,6.866666667,-0.028,1
4735,6727,6727,16/09/2013 06:53:57,39.545,22.92,6727,6:53,6,6.53,53,2013-09-16,6.883333333,-0.113,1
4736,6728,6728,16/09/2013 06:54:57,39.346,22.824,6728,6:54,6,6.54,54,2013-09-16,6.9,-0.199,1
4737,6729,6729,16/09/2013 06:55:57,39.63,22.944,6729,6:55,6,6.55,55,2013-09-16,6.916666667,0.284,1
4738,6730,6730,16/09/2013 06:56:57,39.743,22.968,6730,6:56,6,6.56,56,2013-09-16,6.933333333,0.113,1
4739,6731,6731,16/09/2013 06:57:57,39.772,22.944,6731,6:57,6,6.57,57,2013-09-16,6.95,0.029,1
4740,6732,6732,16/09/2013 06:58:57,39.715,22.944,6732,6:58,6,6.58,58,2013-09-16,6.966666667,-0.057,1
4741,6733,6733,16/09/2013 06:59:57,39.658,23.016,6733,6:59,6,6.59,59,2013-09-16,6.983333333,-0.057,1
4742,6734,6734,16/09/2013 07:00:57,39.715,22.968,6734,7:00,7,7,0,2013-09-16,7,0.057,1
4743,6735,6735,16/09/2013 07:01:57,39.488,22.968,6735,7:01,7,7.1,1,2013-09-16,7.016666667,-0.227,1
4744,6736,6736,16/09/2013 07:02:57,39.573,22.992,6736,7:02,7,7.2,2,2013-09-16,7.033333333,0.085,1
4745,6737,6737,16/09/2013 07:03:57,39.715,23.016,6737,7:03,7,7.3,3,2013-09-16,7.05,0.142,1
4746,6738,6738,16/09/2013 07:04:57,39.772,23.04,6738,7:04,7,7.4,4,2013-09-16,7.066666667,0.057,1
4747,6739,6739,16/09/2013 07:05:57,39.8,22.992,6739,7:05,7,7.5,5,2013-09-16,7.083333333,0.028,1
4748,6740,6740,16/09/2013 07:06:57,39.8,22.992,6740,7:06,7,7.6,6,2013-09-16,7.1,0,1
4749,6741,6741,16/09/2013 07:07:57,39.715,22.992,6741,7:07,7,7.7,7,2013-09-16,7.116666667,-0.085,1
4750,6742,6742,16/09/2013 07:08:57,35.877,23.04,6742,7:08,7,7.8,8,2013-09-16,7.133333333,-3.838,0
4751,6743,6743,16/09/2013 07:09:57,31.51,22.992,6743,7:09,7,7.9,9,2013-09-16,7.15,-4.367,0
4752,6744,6744,16/09/2013 07:10:57,30.9,23.04,6744,7:10,7,7.1,10,2013-09-16,7.166666667,-0.61,0
4753,6745,6745,16/09/2013 07:11:57,30.343,23.064,6745,7:11,7,7.11,11,2013-09-16,7.183333333,-0.557,0
4754,6746,6746,16/09/2013 07:12:57,29.966,23.088,6746,7:12,7,7.12,12,2013-09-16,7.2,-0.377,0
4755,6747,6747,16/09/2013 07:13:57,29.615,23.088,6747,7:13,7,7.13,13,2013-09-16,7.216666667,-0.351,0
4756,6748,6748,16/09/2013 07:14:57,29.24,23.16,6748,7:14,7,7.14,14,2013-09-16,7.233333333,-0.375,0
4757,6749,6749,16/09/2013 07:15:57,28.816,23.136,6749,7:15,7,7.15,15,2013-09-16,7.25,-0.424,0
4758,6750,6750,16/09/2013 07:16:57,28.617,23.16,6750,7:16,7,7.16,16,2013-09-16,7.266666667,-0.199,0
4759,6751,6751,16/09/2013 07:17:57,28.196,23.16,6751,7:17,7,7.17,17,2013-09-16,7.283333333,-0.421,0
4760,6752,6752,16/09/2013 07:18:57,27.998,23.136,6752,7:18,7,7.18,18,2013-09-16,7.3,-0.198,0
4761,6753,6753,16/09/2013 07:19:57,27.702,23.184,6753,7:19,7,7.19,19,2013-09-16,7.316666667,-0.296,0
4762,6754,6754,16/09/2013 07:20:57,27.505,23.208,6754,7:20,7,7.2,20,2013-09-16,7.333333333,-0.197,0
4763,6755,6755,16/09/2013 07:21:57,27.358,23.232,6755,7:21,7,7.21,21,2013-09-16,7.35,-0.147,0
4764,6756,6756,16/09/2013 07:22:57,27.186,23.256,6756,7:22,7,7.22,22,2013-09-16,7.366666667,-0.172,0
4765,6757,6757,16/09/2013 07:23:57,26.989,23.232,6757,7:23,7,7.23,23,2013-09-16,7.383333333,-0.197,0
4766,6758,6758,16/09/2013 07:24:57,26.867,23.593,6758,7:24,7,7.24,24,2013-09-16,7.4,-0.122,0
4767,6759,6759,16/09/2013 07:25:57,26.72,23.352,6759,7:25,7,7.25,25,2013-09-16,7.416666667,-0.147,0
4768,6760,6760,16/09/2013 07:26:57,26.475,23.304,6760,7:26,7,7.26,26,2013-09-16,7.433333333,-0.245,0
4769,6761,6761,16/09/2013 07:27:57,26.426,23.4,6761,7:27,7,7.27,27,2013-09-16,7.45,-0.049,0
4770,6762,6762,16/09/2013 07:28:57,26.304,23.352,6762,7:28,7,7.28,28,2013-09-16,7.466666667,-0.122,0
4771,6763,6763,16/09/2013 07:29:57,26.207,23.4,6763,7:29,7,7.29,29,2013-09-16,7.483333333,-0.097,0
4772,6764,6764,16/09/2013 07:30:57,26.061,23.424,6764,7:30,7,7.3,30,2013-09-16,7.5,-0.146,0
4773,6765,6765,16/09/2013 07:31:57,25.914,23.4,6765,7:31,7,7.31,31,2013-09-16,7.516666667,-0.147,0
4774,6766,6766,16/09/2013 07:32:57,25.89,23.4,6766,7:32,7,7.32,32,2013-09-16,7.533333333,-0.024,0
4775,6767,6767,16/09/2013 07:33:57,25.841,23.448,6767,7:33,7,7.33,33,2013-09-16,7.55,-0.049,0
4776,6768,6768,16/09/2013 07:34:57,25.744,23.521,6768,7:34,7,7.34,34,2013-09-16,7.566666667,-0.097,0
4777,6769,6769,16/09/2013 07:35:57,25.647,23.497,6769,7:35,7,7.35,35,2013-09-16,7.583333333,-0.097,0
4778,6770,6770,16/09/2013 07:36:57,25.623,23.545,6770,7:36,7,7.36,36,2013-09-16,7.6,-0.024,0
4779,6771,6771,16/09/2013 07:37:57,25.428,23.448,6771,7:37,7,7.37,37,2013-09-16,7.616666667,-0.195,0
4780,6772,6772,16/09/2013 07:38:57,25.428,23.545,6772,7:38,7,7.38,38,2013-09-16,7.633333333,0,0
4781,6773,6773,16/09/2013 07:39:57,25.428,23.593,6773,7:39,7,7.39,39,2013-09-16,7.65,0,0
4782,6774,6774,16/09/2013 07:40:57,25.355,23.617,6774,7:40,7,7.4,40,2013-09-16,7.666666667,-0.073,0
4783,6775,6775,16/09/2013 07:41:57,25.283,23.593,6775,7:41,7,7.41,41,2013-09-16,7.683333333,-0.072,0
4784,6776,6776,16/09/2013 07:42:57,25.21,23.617,6776,7:42,7,7.42,42,2013-09-16,7.7,-0.073,0
4785,6777,6777,16/09/2013 07:43:57,25.162,23.665,6777,7:43,7,7.43,43,2013-09-16,7.716666667,-0.048,0
4786,6778,6778,16/09/2013 07:44:57,25.065,23.569,6778,7:44,7,7.44,44,2013-09-16,7.733333333,-0.097,0
4787,6779,6779,16/09/2013 07:45:57,25.137,23.689,6779,7:45,7,7.45,45,2013-09-16,7.75,0.072,0
4788,6780,6780,16/09/2013 07:46:57,25.089,23.737,6780,7:46,7,7.46,46,2013-09-16,7.766666667,-0.048,0
4789,6781,6781,16/09/2013 07:47:57,24.992,23.665,6781,7:47,7,7.47,47,2013-09-16,7.783333333,-0.097,0
4790,6782,6782,16/09/2013 07:48:57,24.895,23.713,6782,7:48,7,7.48,48,2013-09-16,7.8,-0.097,0
4791,6783,6783,16/09/2013 07:49:57,24.944,23.737,6783,7:49,7,7.49,49,2013-09-16,7.816666667,0.049,0
4792,6784,6784,16/09/2013 07:50:57,24.944,23.761,6784,7:50,7,7.5,50,2013-09-16,7.833333333,0,0
4793,6785,6785,16/09/2013 07:51:57,24.919,23.785,6785,7:51,7,7.51,51,2013-09-16,7.85,-0.025,0
4794,6786,6786,16/09/2013 07:52:57,24.944,23.857,6786,7:52,7,7.52,52,2013-09-16,7.866666667,0.025,0
4795,6787,6787,16/09/2013 07:53:57,24.919,23.857,6787,7:53,7,7.53,53,2013-09-16,7.883333333,-0.025,0
4796,6788,6788,16/09/2013 07:54:57,24.871,23.833,6788,7:54,7,7.54,54,2013-09-16,7.9,-0.048,0
4797,6789,6789,16/09/2013 07:55:57,38.309,23.857,6789,7:55,7,7.55,55,2013-09-16,7.916666667,13.438,1
4798,6790,6790,16/09/2013 07:56:57,39.149,23.809,6790,7:56,7,7.56,56,2013-09-16,7.933333333,0.84,1
4799,6791,6791,16/09/2013 07:57:57,38.812,23.881,6791,7:57,7,7.57,57,2013-09-16,7.95,-0.337,1
4800,6792,6792,16/09/2013 07:58:57,39.149,23.833,6792,7:58,7,7.58,58,2013-09-16,7.966666667,0.337,1
4801,6793,6793,16/09/2013 07:59:57,39.46,23.857,6793,7:59,7,7.59,59,2013-09-16,7.983333333,0.311,1
4802,6794,6794,16/09/2013 08:00:57,39.46,24.002,6794,8:00,8,8,0,2013-09-16,8,0,1
4803,6795,6795,16/09/2013 08:01:57,39.346,24.002,6795,8:01,8,8.1,1,2013-09-16,8.016666667,-0.114,1
4804,6796,6796,16/09/2013 08:02:57,39.318,23.905,6796,8:02,8,8.2,2,2013-09-16,8.033333333,-0.028,1
4805,6797,6797,16/09/2013 08:03:57,39.346,23.978,6797,8:03,8,8.3,3,2013-09-16,8.05,0.028,1
4806,6798,6798,16/09/2013 08:04:57,39.262,24.05,6798,8:04,8,8.4,4,2013-09-16,8.066666667,-0.084,1
4807,6799,6799,16/09/2013 08:05:57,39.177,24.122,6799,8:05,8,8.5,5,2013-09-16,8.083333333,-0.085,1
4808,6800,6800,16/09/2013 08:06:57,39.29,23.978,6800,8:06,8,8.6,6,2013-09-16,8.1,0.113,1
4809,6801,6801,16/09/2013 08:07:57,39.29,24.026,6801,8:07,8,8.7,7,2013-09-16,8.116666667,0,1
4810,6802,6802,16/09/2013 08:08:57,39.177,24.026,6802,8:08,8,8.8,8,2013-09-16,8.133333333,-0.113,1
4811,6803,6803,16/09/2013 08:09:57,39.205,24.171,6803,8:09,8,8.9,9,2013-09-16,8.15,0.028,1
4812,6804,6804,16/09/2013 08:10:57,39.177,24.267,6804,8:10,8,8.1,10,2013-09-16,8.166666667,-0.028,1
4813,6805,6805,16/09/2013 08:11:57,39.149,24.315,6805,8:11,8,8.11,11,2013-09-16,8.183333333,-0.028,1
4814,6806,6806,16/09/2013 08:12:57,39.121,24.267,6806,8:12,8,8.12,12,2013-09-16,8.2,-0.028,1
4815,6807,6807,16/09/2013 08:13:57,38.924,24.219,6807,8:13,8,8.13,13,2013-09-16,8.216666667,-0.197,1
4816,6808,6808,16/09/2013 08:14:57,39.149,24.219,6808,8:14,8,8.14,14,2013-09-16,8.233333333,0.225,1
4817,6809,6809,16/09/2013 08:15:57,39.205,24.146,6809,8:15,8,8.15,15,2013-09-16,8.25,0.056,1
4818,6810,6810,16/09/2013 08:16:57,39.205,24.243,6810,8:16,8,8.16,16,2013-09-16,8.266666667,0,1
4819,6811,6811,16/09/2013 08:17:57,39.121,24.267,6811,8:17,8,8.17,17,2013-09-16,8.283333333,-0.084,1
4820,6812,6812,16/09/2013 08:18:57,39.205,24.339,6812,8:18,8,8.18,18,2013-09-16,8.3,0.084,1
4821,6813,6813,16/09/2013 08:19:57,39.234,24.291,6813,8:19,8,8.19,19,2013-09-16,8.316666667,0.029,1
4822,6814,6814,16/09/2013 08:20:57,39.177,24.315,6814,8:20,8,8.2,20,2013-09-16,8.333333333,-0.057,1
4823,6815,6815,16/09/2013 08:21:57,39.065,24.388,6815,8:21,8,8.21,21,2013-09-16,8.35,-0.112,1
4824,6816,6816,16/09/2013 08:22:57,39.234,24.388,6816,8:22,8,8.22,22,2013-09-16,8.366666667,0.169,1
4825,6817,6817,16/09/2013 08:23:57,39.431,24.363,6817,8:23,8,8.23,23,2013-09-16,8.383333333,0.197,1
4826,6818,6818,16/09/2013 08:24:57,39.403,24.412,6818,8:24,8,8.24,24,2013-09-16,8.4,-0.028,1
4827,6819,6819,16/09/2013 08:25:57,39.177,24.388,6819,8:25,8,8.25,25,2013-09-16,8.416666667,-0.226,1
4828,6820,6820,16/09/2013 08:26:57,39.488,24.412,6820,8:26,8,8.26,26,2013-09-16,8.433333333,0.311,1
4829,6821,6821,16/09/2013 08:27:57,39.431,24.46,6821,8:27,8,8.27,27,2013-09-16,8.45,-0.057,1
4830,6822,6822,16/09/2013 08:28:57,39.29,24.388,6822,8:28,8,8.28,28,2013-09-16,8.466666667,-0.141,1
4831,6823,6823,16/09/2013 08:29:57,39.403,24.46,6823,8:29,8,8.29,29,2013-09-16,8.483333333,0.113,1
4832,6824,6824,16/09/2013 08:30:57,33.548,24.484,6824,8:30,8,8.3,30,2013-09-16,8.5,-5.855,0
4833,6825,6825,16/09/2013 08:31:57,28.667,24.557,6825,8:31,8,8.31,31,2013-09-16,8.516666667,-4.881,0
4834,6826,6826,16/09/2013 08:32:57,30.419,24.508,6826,8:32,8,8.32,32,2013-09-16,8.533333333,1.752,0
4835,6827,6827,16/09/2013 08:33:57,30.495,24.557,6827,8:33,8,8.33,33,2013-09-16,8.55,0.076,0
4836,6828,6828,16/09/2013 08:34:57,30.369,24.629,6828,8:34,8,8.34,34,2013-09-16,8.566666667,-0.126,0
4837,6829,6829,16/09/2013 08:35:57,31.23,24.581,6829,8:35,8,8.35,35,2013-09-16,8.583333333,0.861,0
4838,6830,6830,16/09/2013 08:36:57,30.773,24.75,6830,8:36,8,8.36,36,2013-09-16,8.6,-0.457,0
4839,6831,6831,16/09/2013 08:37:57,30.571,24.798,6831,8:37,8,8.37,37,2013-09-16,8.616666667,-0.202,0
4840,6832,6832,16/09/2013 08:38:57,29.966,24.75,6832,8:38,8,8.38,38,2013-09-16,8.633333333,-0.605,0
4841,6833,6833,16/09/2013 08:39:57,29.991,24.726,6833,8:39,8,8.39,39,2013-09-16,8.65,0.025,0
4842,6834,6834,16/09/2013 08:40:57,29.64,24.823,6834,8:40,8,8.4,40,2013-09-16,8.666666667,-0.351,0
4843,6835,6835,16/09/2013 08:41:57,29.464,24.774,6835,8:41,8,8.41,41,2013-09-16,8.683333333,-0.176,0
4844,6836,6836,16/09/2013 08:42:57,29.14,24.798,6836,8:42,8,8.42,42,2013-09-16,8.7,-0.324,0
4845,6837,6837,16/09/2013 08:43:57,29.015,24.823,6837,8:43,8,8.43,43,2013-09-16,8.716666667,-0.125,0
4846,6838,6838,16/09/2013 08:44:57,28.766,24.726,6838,8:44,8,8.44,44,2013-09-16,8.733333333,-0.249,0
4847,6839,6839,16/09/2013 08:45:57,28.568,24.798,6839,8:45,8,8.45,45,2013-09-16,8.75,-0.198,0
4848,6840,6840,16/09/2013 08:46:57,28.345,24.677,6840,8:46,8,8.46,46,2013-09-16,8.766666667,-0.223,0
4849,6841,6841,16/09/2013 08:47:57,28.221,24.774,6841,8:47,8,8.47,47,2013-09-16,8.783333333,-0.124,0
4850,6842,6842,16/09/2013 08:48:57,27.899,24.726,6842,8:48,8,8.48,48,2013-09-16,8.8,-0.322,0
4851,6843,6843,16/09/2013 08:49:57,27.949,24.919,6843,8:49,8,8.49,49,2013-09-16,8.816666667,0.05,0
4852,6844,6844,16/09/2013 08:50:57,27.751,24.895,6844,8:50,8,8.5,50,2013-09-16,8.833333333,-0.198,0
4853,6845,6845,16/09/2013 08:51:57,27.727,24.992,6845,8:51,8,8.51,51,2013-09-16,8.85,-0.024,0
4854,6846,6846,16/09/2013 08:52:57,27.456,24.774,6846,8:52,8,8.52,52,2013-09-16,8.866666667,-0.271,0
4855,6847,6847,16/09/2013 08:53:57,27.456,24.847,6847,8:53,8,8.53,53,2013-09-16,8.883333333,0,0
4856,6848,6848,16/09/2013 08:54:57,27.407,24.944,6848,8:54,8,8.54,54,2013-09-16,8.9,-0.049,0
4857,6849,6849,16/09/2013 08:55:57,27.284,24.944,6849,8:55,8,8.55,55,2013-09-16,8.916666667,-0.123,0
4858,6850,6850,16/09/2013 08:56:57,27.21,25.04,6850,8:56,8,8.56,56,2013-09-16,8.933333333,-0.074,0
4859,6851,6851,16/09/2013 08:57:57,27.112,24.895,6851,8:57,8,8.57,57,2013-09-16,8.95,-0.098,0
4860,6852,6852,16/09/2013 08:58:57,27.087,24.992,6852,8:58,8,8.58,58,2013-09-16,8.966666667,-0.025,0
4861,6853,6853,16/09/2013 08:59:57,26.965,25.162,6853,8:59,8,8.59,59,2013-09-16,8.983333333,-0.122,0
4862,6854,6854,16/09/2013 09:00:57,26.94,25.065,6854,9:00,9,9,0,2013-09-16,9,-0.025,0
4863,6855,6855,16/09/2013 09:01:57,26.867,25.137,6855,9:01,9,9.1,1,2013-09-16,9.016666667,-0.073,0
4864,6856,6856,16/09/2013 09:02:57,26.842,25.162,6856,9:02,9,9.2,2,2013-09-16,9.033333333,-0.025,0
4865,6857,6857,16/09/2013 09:03:57,26.769,25.186,6857,9:03,9,9.3,3,2013-09-16,9.05,-0.073,0
4866,6858,6858,16/09/2013 09:04:57,26.695,25.137,6858,9:04,9,9.4,4,2013-09-16,9.066666667,-0.074,0
4867,6859,6859,16/09/2013 09:05:57,26.549,25.21,6859,9:05,9,9.5,5,2013-09-16,9.083333333,-0.146,0
4868,6860,6860,16/09/2013 09:06:57,26.622,25.113,6860,9:06,9,9.6,6,2013-09-16,9.1,0.073,0
4869,6861,6861,16/09/2013 09:07:57,26.622,25.186,6861,9:07,9,9.7,7,2013-09-16,9.116666667,0,0
4870,6862,6862,16/09/2013 09:08:57,26.598,25.283,6862,9:08,9,9.8,8,2013-09-16,9.133333333,-0.024,0
